ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
48022,48022,91510609.0,52251.0,+43.0233961,-082.8024042,MI,Michigan,26,6283.0,MI_48022,zip code,2.0,20388.0,48022,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"EMMETT, MI",EMMETT,2614748022.0,6655.0,"Emmett, MI",,,MI_48022,Complete data,True,True,True
48023,48023,44134554.0,273759.0,+42.7043848,-082.6588518,MI,Michigan,26,5552.0,MI_48023,zip code,2.0,20389.0,48023,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"FAIR HAVEN, MI",FAIR HAVEN,2614748023.0,,,,,MI_48023,Complete data,True,True,True
48025,48025,20802717.0,43612.0,+42.5203566,-083.2648239,MI,Michigan,26,5704.0,MI_48025,zip code,2.0,20390.0,48025,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"FRANKLIN, MI",FRANKLIN,2612548025.0,7739.0,"Franklin, MI",,,MI_48025,Complete data,True,True,True
48026,48026,10725533.0,40959.0,+42.5376330,-082.9467415,MI,Michigan,26,5842.0,MI_48026,zip code,2.0,20391.0,48026,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"FRASER, MI",FRASER,2609948026.0,7762.0,"Fraser, MI",,,MI_48026,Complete data,True,True,True
48027,48027,96790995.0,167362.0,+42.9442888,-082.6940405,MI,Michigan,26,6274.0,MI_48027,zip code,2.0,20392.0,48027,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"GOODELLS, MI",GOODELLS,2614748027.0,,,,,MI_48027,Complete data,True,True,True
48028,48028,46036298.0,37858560.0,+42.5802086,-082.6166201,MI,Michigan,26,6082.0,MI_48028,zip code,2.0,20393.0,48028,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"HARSENS ISLAND, MI",HARSENS ISLAND,2614748028.0,,,,,MI_48028,Complete data,True,True,True
48030,48030,7298579.0,0.0,+42.4619261,-083.0976927,MI,Michigan,26,6098.0,MI_48030,zip code,2.0,20394.0,48030,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"HAZEL PARK, MI",HAZEL PARK,2612548030.0,9502.0,"Hazel Park, MI",,,MI_48030,Complete data,True,True,True
48032,48032,95486304.0,822462.0,+43.1332030,-082.5969516,MI,Michigan,26,5755.0,MI_48032,zip code,2.0,20395.0,48032,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"JEDDO, MI",JEDDO,2614748032.0,,,,,MI_48032,Complete data,True,True,True
48033,48033,23639281.0,14814.0,+42.4593218,-083.2932048,MI,Michigan,26,5849.0,MI_48033,zip code,2.0,20396.0,48033,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"SOUTHFIELD, MI",SOUTHFIELD,2612548033.0,18985.0,"Southfield, MI",,,MI_48033,Complete data,True,True,True
48034,48034,11152479.0,0.0,+42.4969060,-083.2909978,MI,Michigan,26,6314.0,MI_48034,zip code,2.0,20397.0,48034,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"SOUTHFIELD, MI",SOUTHFIELD,2612548034.0,18985.0,"Southfield, MI",,,MI_48034,Complete data,True,True,True
48035,48035,22768387.0,104090.0,+42.5565996,-082.9075891,MI,Michigan,26,5915.0,MI_48035,zip code,2.0,20398.0,48035,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"CLINTON TOWNSHIP, MI",CLINTON TOWNSHIP,2609948035.0,,,,,MI_48035,Complete data,True,True,True
48036,48036,21619411.0,464725.0,+42.5970454,-082.9131436,MI,Michigan,26,5707.0,MI_48036,zip code,2.0,20399.0,48036,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"CLINTON TOWNSHIP, MI",CLINTON TOWNSHIP,2609948036.0,,,,,MI_48036,Complete data,True,True,True
48038,48038,28244480.0,326948.0,+42.6036106,-082.9412830,MI,Michigan,26,6315.0,MI_48038,zip code,2.0,20401.0,48038,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"CLINTON TOWNSHIP, MI",CLINTON TOWNSHIP,2609948038.0,,,,,MI_48038,Complete data,True,True,True
48039,48039,59592062.0,4845248.0,+42.6929065,-082.5464784,MI,Michigan,26,5938.0,MI_48039,zip code,2.0,20402.0,48039,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"MARINE CITY, MI",MARINE CITY,2614748039.0,13297.0,"Marine City, MI",,,MI_48039,Complete data,True,True,True
48040,48040,17901882.0,2558409.0,+42.9103128,-082.4806028,MI,Michigan,26,5429.0,MI_48040,zip code,2.0,20403.0,48040,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"MARYSVILLE, MI",MARYSVILLE,2614748040.0,13436.0,"Marysville, MI",,,MI_48040,Complete data,True,True,True
48041,48041,103617120.0,313124.0,+42.9372573,-082.8095358,MI,Michigan,26,5701.0,MI_48041,zip code,2.0,20404.0,48041,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"MEMPHIS, MI",MEMPHIS,2614748041.0,13635.0,"Memphis, MI",,,MI_48041,Complete data,True,True,True
48042,48042,58937095.0,69374.0,+42.6836186,-082.9094859,MI,Michigan,26,5524.0,MI_48042,zip code,2.0,20405.0,48042,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"MACOMB, MI",MACOMB,2609948042.0,,,,,MI_48042,Complete data,True,True,True
48043,48043,10559566.0,293496.0,+42.5980555,-082.8815059,MI,Michigan,26,5379.0,MI_48043,zip code,2.0,20406.0,48043,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"MOUNT CLEMENS, MI",MOUNT CLEMENS,2609948043.0,14451.0,"Mount Clemens, MI",,,MI_48043,Complete data,True,True,True
48044,48044,34956068.0,170664.0,+42.6502264,-082.9289054,MI,Michigan,26,6064.0,MI_48044,zip code,2.0,20407.0,48044,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"MACOMB, MI",MACOMB,2609948044.0,,,,,MI_48044,Complete data,True,True,True
48045,48045,36913022.0,24632917.0,+42.5871014,-082.8172390,MI,Michigan,26,6316.0,MI_48045,zip code,2.0,20408.0,48045,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"HARRISON TOWNSHIP, MI",HARRISON TOWNSHIP,2609948045.0,,,,,MI_48045,Complete data,True,True,True
48047,48047,46644390.0,13098277.0,+42.6739060,-082.7740864,MI,Michigan,26,5911.0,MI_48047,zip code,2.0,20410.0,48047,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"NEW BALTIMORE, MI",NEW BALTIMORE,2609948047.0,14788.0,"New Baltimore, MI",,,MI_48047,Complete data,True,True,True
48048,48048,52091990.0,346031.0,+42.7384924,-082.7983120,MI,Michigan,26,6324.0,MI_48048,zip code,2.0,20411.0,48048,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"NEW HAVEN, MI",NEW HAVEN,2609948048.0,14873.0,"New Haven, MI",,,MI_48048,Complete data,True,True,True
48049,48049,92340877.0,858354.0,+43.0404971,-082.5710799,MI,Michigan,26,5428.0,MI_48049,zip code,2.0,20412.0,48049,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"NORTH STREET, MI",NORTH STREET,2614748049.0,,,,,MI_48049,Complete data,True,True,True
48050,48050,48156833.0,84314.0,+42.7875369,-082.7994673,MI,Michigan,26,5538.0,MI_48050,zip code,2.0,20413.0,48050,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"NEW HAVEN, MI",NEW HAVEN,2609948050.0,14873.0,"New Haven, MI",,,MI_48050,Complete data,True,True,True
48051,48051,36746431.0,207800.0,+42.6899380,-082.8260989,MI,Michigan,26,6063.0,MI_48051,zip code,2.0,20414.0,48051,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"NEW BALTIMORE, MI",NEW BALTIMORE,2609948051.0,14788.0,"New Baltimore, MI",,,MI_48051,Complete data,True,True,True
48054,48054,105212114.0,3611636.0,+42.7703584,-082.5289757,MI,Michigan,26,5450.0,MI_48054,zip code,2.0,20415.0,48054,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"EAST CHINA, MI",EAST CHINA,2614748054.0,,,,,MI_48054,Complete data,True,True,True
48059,48059,82095092.0,18676991.0,+43.0887522,-082.4883725,MI,Michigan,26,5873.0,MI_48059,zip code,2.0,20416.0,48059,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"FORT GRATIOT, MI",FORT GRATIOT,2614748059.0,,,,,MI_48059,Complete data,True,True,True
48060,48060,53721023.0,11593433.0,+42.9836094,-082.4583146,MI,Michigan,26,5528.0,MI_48060,zip code,2.0,20417.0,48060,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"PORT HURON, MI",PORT HURON,2614748060.0,16868.0,"Port Huron, MI",,,MI_48060,Complete data,True,True,True
48062,48062,102295046.0,236298.0,+42.8524952,-082.7964708,MI,Michigan,26,5844.0,MI_48062,zip code,2.0,20419.0,48062,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"RICHMOND, MI",RICHMOND,2609948062.0,17520.0,"Richmond, MI",,,MI_48062,Complete data,True,True,True
48063,48063,95197681.0,759286.0,+42.8593322,-082.6831107,MI,Michigan,26,5940.0,MI_48063,zip code,2.0,20420.0,48063,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"COLUMBUS, MI",COLUMBUS,2614748063.0,,,,,MI_48063,Complete data,True,True,True
48064,48064,95874672.0,414793.0,+42.7646165,-082.6667773,MI,Michigan,26,5451.0,MI_48064,zip code,2.0,20421.0,48064,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"CASCO, MI",CASCO,2614748064.0,,,,,MI_48064,Complete data,True,True,True
48065,48065,96779173.0,1074795.0,+42.8453536,-083.0393976,MI,Michigan,26,5401.0,MI_48065,zip code,2.0,20422.0,48065,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"ROMEO, MI",ROMEO,2609948065.0,17748.0,"Romeo, MI",,,MI_48065,Complete data,True,True,True
48066,48066,25537689.0,70507.0,+42.5075864,-082.9365822,MI,Michigan,26,5843.0,MI_48066,zip code,2.0,20423.0,48066,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"ROSEVILLE, MI",ROSEVILLE,2609948066.0,17836.0,"Roseville, MI",,,MI_48066,Complete data,True,True,True
48067,48067,11805394.0,4660.0,+42.4905582,-083.1375244,MI,Michigan,26,5475.0,MI_48067,zip code,2.0,20424.0,48067,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"ROYAL OAK, MI",ROYAL OAK,2612548067.0,17893.0,"Royal Oak, MI",,,MI_48067,Complete data,True,True,True
48069,48069,1479921.0,0.0,+42.4715160,-083.1445000,MI,Michigan,26,6245.0,MI_48069,zip code,2.0,20426.0,48069,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"PLEASANT RIDGE, MI",PLEASANT RIDGE,2612548069.0,16629.0,"Pleasant Ridge, MI",,,MI_48069,Complete data,True,True,True
48070,48070,3857064.0,1314.0,+42.4818989,-083.1680876,MI,Michigan,26,5774.0,MI_48070,zip code,2.0,20427.0,48070,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"HUNTINGTON WOODS, MI",HUNTINGTON WOODS,2612548070.0,10197.0,"Huntington Woods, MI",,,MI_48070,Complete data,True,True,True
48071,48071,18377248.0,0.0,+42.5072588,-083.1033700,MI,Michigan,26,5627.0,MI_48071,zip code,2.0,20428.0,48071,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"MADISON HEIGHTS, MI",MADISON HEIGHTS,2612548071.0,13011.0,"Madison Heights, MI",,,MI_48071,Complete data,True,True,True
48072,48072,6208574.0,0.0,+42.4978853,-083.1858621,MI,Michigan,26,5573.0,MI_48072,zip code,2.0,20429.0,48072,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"BERKLEY, MI",BERKLEY,2612548072.0,1982.0,"Berkley, MI",,,MI_48072,Complete data,True,True,True
48073,48073,19150601.0,0.0,+42.5191808,-083.1643609,MI,Michigan,26,6105.0,MI_48073,zip code,2.0,20430.0,48073,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"ROYAL OAK, MI",ROYAL OAK,2612548073.0,17893.0,"Royal Oak, MI",,,MI_48073,Complete data,True,True,True
48074,48074,96290309.0,848602.0,+42.9502230,-082.5615545,MI,Michigan,26,5874.0,MI_48074,zip code,2.0,20431.0,48074,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"SMITHS CREEK, MI",SMITHS CREEK,2614748074.0,,,,,MI_48074,Complete data,True,True,True
48075,48075,18780338.0,0.0,+42.4617784,-083.2299415,MI,Michigan,26,5703.0,MI_48075,zip code,2.0,20432.0,48075,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"SOUTHFIELD, MI",SOUTHFIELD,2612548075.0,18985.0,"Southfield, MI",,,MI_48075,Complete data,True,True,True
48076,48076,18377977.0,0.0,+42.4975391,-083.2306522,MI,Michigan,26,5913.0,MI_48076,zip code,2.0,20433.0,48076,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"SOUTHFIELD, MI",SOUTHFIELD,2612548076.0,18985.0,"Southfield, MI",,,MI_48076,Complete data,True,True,True
48079,48079,108394268.0,3730643.0,+42.8588493,-082.5484043,MI,Michigan,26,5430.0,MI_48079,zip code,2.0,20434.0,48079,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"SAINT CLAIR, MI",SAINT CLAIR,2614748079.0,,,,,MI_48079,Complete data,True,True,True
48080,48080,11390572.0,1652695.0,+42.4654111,-082.8973993,MI,Michigan,26,5400.0,MI_48080,zip code,2.0,20435.0,48080,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"SAINT CLAIR SHORES, MI",SAINT CLAIR SHORES,2609948080.0,,,,,MI_48080,Complete data,True,True,True
48081,48081,10128067.0,3450825.0,+42.4946690,-082.8950389,MI,Michigan,26,6060.0,MI_48081,zip code,2.0,20436.0,48081,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"SAINT CLAIR SHORES, MI",SAINT CLAIR SHORES,2609948081.0,,,,,MI_48081,Complete data,True,True,True
48082,48082,8567086.0,1934521.0,+42.5280221,-082.8871955,MI,Michigan,26,5914.0,MI_48082,zip code,2.0,20437.0,48082,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"SAINT CLAIR SHORES, MI",SAINT CLAIR SHORES,2609948082.0,,,,,MI_48082,Complete data,True,True,True
48083,48083,22313511.0,0.0,+42.5570104,-083.1167674,MI,Michigan,26,5698.0,MI_48083,zip code,2.0,20438.0,48083,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"TROY, MI",TROY,2612548083.0,20232.0,"Troy, MI",,,MI_48083,Complete data,True,True,True
48084,48084,16014239.0,0.0,+42.5606292,-083.1755821,MI,Michigan,26,5407.0,MI_48084,zip code,2.0,20439.0,48084,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"TROY, MI",TROY,2612548084.0,20232.0,"Troy, MI",,,MI_48084,Complete data,True,True,True
48085,48085,24091587.0,429910.0,+42.6040325,-083.1221110,MI,Michigan,26,6053.0,MI_48085,zip code,2.0,20440.0,48085,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"TROY, MI",TROY,2612548085.0,20232.0,"Troy, MI",,,MI_48085,Complete data,True,True,True
48088,48088,11449732.0,0.0,+42.5157463,-082.9829859,MI,Michigan,26,5840.0,MI_48088,zip code,2.0,20442.0,48088,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WARREN, MI",WARREN,2609948088.0,20734.0,"Warren, MI",,,MI_48088,Complete data,True,True,True
48089,48089,20731635.0,2276.0,+42.4680749,-082.9938287,MI,Michigan,26,5841.0,MI_48089,zip code,2.0,20443.0,48089,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WARREN, MI",WARREN,2609948089.0,20734.0,"Warren, MI",,,MI_48089,Complete data,True,True,True
48091,48091,20485738.0,0.0,+42.4681303,-083.0582480,MI,Michigan,26,5697.0,MI_48091,zip code,2.0,20445.0,48091,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WARREN, MI",WARREN,2609948091.0,20734.0,"Warren, MI",,,MI_48091,Complete data,True,True,True
48092,48092,21106339.0,91954.0,+42.5125350,-083.0595068,MI,Michigan,26,6309.0,MI_48092,zip code,2.0,20446.0,48092,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WARREN, MI",WARREN,2609948092.0,20734.0,"Warren, MI",,,MI_48092,Complete data,True,True,True
48093,48093,15262277.0,52112.0,+42.5158896,-083.0164831,MI,Michigan,26,6052.0,MI_48093,zip code,2.0,20447.0,48093,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WARREN, MI",WARREN,2609948093.0,20734.0,"Warren, MI",,,MI_48093,Complete data,True,True,True
48094,48094,45379256.0,2401763.0,+42.7345558,-083.0515405,MI,Michigan,26,5402.0,MI_48094,zip code,2.0,20448.0,48094,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WASHINGTON, MI",WASHINGTON,2609948094.0,,,,,MI_48094,Complete data,True,True,True
48095,48095,44042963.0,898078.0,+42.7787437,-083.0480724,MI,Michigan,26,6310.0,MI_48095,zip code,2.0,20449.0,48095,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"WASHINGTON, MI",WASHINGTON,2609948095.0,,,,,MI_48095,Complete data,True,True,True
48096,48096,94588752.0,245815.0,+42.7621506,-082.9204704,MI,Michigan,26,5403.0,MI_48096,zip code,2.0,20450.0,48096,Michigan,MI,"Warren, MI",47664.0,26099.0,"Macomb County, MI",1397.0,county,"RAY, MI",RAY,2609948096.0,,,,,MI_48096,Complete data,True,True,True
48097,48097,197434412.0,1368810.0,+43.1219472,-082.8274167,MI,Michigan,26,5431.0,MI_48097,zip code,2.0,20451.0,48097,Michigan,MI,"Warren, MI",47664.0,26147.0,"St. Clair County, MI",1421.0,county,"YALE, MI",YALE,2614748097.0,21106.0,"Yale, MI",,,MI_48097,Complete data,True,True,True
48098,48098,24342521.0,44312.0,+42.5984325,-083.1784500,MI,Michigan,26,6054.0,MI_48098,zip code,2.0,20452.0,48098,Michigan,MI,"Warren, MI",47664.0,26125.0,"Oakland County, MI",1410.0,county,"TROY, MI",TROY,2612548098.0,20232.0,"Troy, MI",,,MI_48098,Complete data,True,True,True
48101,48101,18244427.0,41189.0,+42.2594735,-083.2103905,MI,Michigan,26,6335.0,MI_48101,zip code,2.0,20454.0,48101,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"ALLEN PARK, MI",ALLEN PARK,2616348101.0,346.0,"Allen Park, MI",,,MI_48101,Complete data,True,True,True
48103,48103,172298458.0,1300668.0,+42.2613504,-083.8464578,MI,Michigan,26,5383.0,MI_48103,zip code,2.0,20455.0,48103,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"ANN ARBOR, MI",ANN ARBOR,2616148103.0,782.0,"Ann Arbor, MI",,,MI_48103,Complete data,True,True,True
48104,48104,20188962.0,582574.0,+42.2622351,-083.7168858,MI,Michigan,26,5851.0,MI_48104,zip code,2.0,20456.0,48104,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"ANN ARBOR, MI",ANN ARBOR,2616148104.0,782.0,"Ann Arbor, MI",,,MI_48104,Complete data,True,True,True
48105,48105,128217430.0,2079451.0,+42.3276344,-083.6964436,MI,Michigan,26,5520.0,MI_48105,zip code,2.0,20457.0,48105,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"ANN ARBOR, MI",ANN ARBOR,2616148105.0,782.0,"Ann Arbor, MI",,,MI_48105,Complete data,True,True,True
48108,48108,43450485.0,194319.0,+42.2216949,-083.7322818,MI,Michigan,26,5850.0,MI_48108,zip code,2.0,20460.0,48108,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"ANN ARBOR, MI",ANN ARBOR,2616148108.0,782.0,"Ann Arbor, MI",,,MI_48108,Complete data,True,True,True
48109,48109,3613310.0,81060.0,+42.2912445,-083.7081948,MI,Michigan,26,5853.0,MI_48109,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
48111,48111,173276796.0,5747311.0,+42.1831561,-083.4890360,MI,Michigan,26,6318.0,MI_48111,zip code,2.0,20463.0,48111,Michigan,MI,"Detroit, MI",19804.0,26163.0,"Wayne County, MI",1429.0,county,"BELLEVILLE, MI",BELLEVILLE,2616348111.0,1829.0,"Belleville, MI",,,MI_48111,Complete data,True,True,True
48114,48114,74987273.0,4793480.0,+42.5679386,-083.7562901,MI,Michigan,26,5876.0,MI_48114,zip code,2.0,20466.0,48114,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"BRIGHTON, MI",BRIGHTON,2609348114.0,2735.0,"Brighton, MI",,,MI_48114,Complete data,True,True,True
48116,48116,95662875.0,9858009.0,+42.5058632,-083.7812494,MI,Michigan,26,6337.0,MI_48116,zip code,2.0,20468.0,48116,Michigan,MI,"Warren, MI",47664.0,26093.0,"Livingston County, MI",1394.0,county,"BRIGHTON, MI",BRIGHTON,2609348116.0,2735.0,"Brighton, MI",,,MI_48116,Complete data,True,True,True
48117,48117,140140132.0,767833.0,+42.0502593,-083.4101875,MI,Michigan,26,6270.0,MI_48117,zip code,2.0,20469.0,48117,Michigan,MI,"Monroe, MI",33780.0,26115.0,"Monroe County, MI",1405.0,county,"CARLETON, MI",CARLETON,2611548117.0,3449.0,"Carleton, MI",,,MI_48117,Complete data,True,True,True
48118,48118,223374082.0,10854185.0,+42.3122055,-084.0340999,MI,Michigan,26,5416.0,MI_48118,zip code,2.0,20470.0,48118,Michigan,MI,"Ann Arbor, MI",11460.0,26161.0,"Washtenaw County, MI",1428.0,county,"CHELSEA, MI",CHELSEA,2616148118.0,3884.0,"Chelsea, MI",,,MI_48118,Complete data,True,True,True
