ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
99516,99516,113716107.0,27897.0,+61.0793325,-149.7097770,AK,Alaska,02,3463.0,AK_99516,zip code,2.0,41488.0,99516,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099516.0,781.0,"Anchorage, AK",,,AK_99516,Complete data,True,True,True
99517,99517,8398698.0,312034.0,+61.1903457,-149.9391077,AK,Alaska,02,3403.0,AK_99517,zip code,2.0,41489.0,99517,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099517.0,781.0,"Anchorage, AK",,,AK_99517,Complete data,True,True,True
99518,99518,9810578.0,0.0,+61.1595316,-149.8847641,AK,Alaska,02,3461.0,AK_99518,zip code,2.0,41490.0,99518,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"ANCHORAGE, AK",ANCHORAGE,202099518.0,781.0,"Anchorage, AK",,,AK_99518,Complete data,True,True,True
99519,99519,5532322303.0,547315725.0,+70.0173614,-149.8297399,AK,Alaska,02,3392.0,AK_99519,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99530,99530,276185.0,0.0,+61.1846815,-149.9837042,AK,Alaska,02,3431.0,AK_99530,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99540,99540,339476220.0,93883366.0,+61.0096576,-149.3177071,AK,Alaska,02,3373.0,AK_99540,zip code,2.0,41499.0,99540,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"INDIAN, AK",INDIAN,202099540.0,,,,,AK_99540,Complete data,True,True,True
99546,99546,84006936.0,13368183.0,+51.8556833,-176.6686060,AK,Alaska,02,3437.0,AK_99546,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99547,99547,20650664.0,168.0,+52.2234139,-174.2033580,AK,Alaska,02,3412.0,AK_99547,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99548,99548,40605809.0,9482720.0,+56.2719692,-158.7891075,AK,Alaska,02,3340.0,AK_99548,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99549,99549,121261743.0,1565206.0,+56.9652405,-158.5864165,AK,Alaska,02,3272.0,AK_99549,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99550,99550,12914562.0,9578479.0,+57.8670125,-152.8562477,AK,Alaska,02,3255.0,AK_99550,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99551,99551,18152923.0,0.0,+60.9209928,-161.4022054,AK,Alaska,02,3380.0,AK_99551,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99552,99552,5557182.0,2213389.0,+60.9107417,-161.2171538,AK,Alaska,02,3311.0,AK_99552,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99553,99553,100166183.0,233235.0,+54.1173183,-165.8308353,AK,Alaska,02,3235.0,AK_99553,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99554,99554,83395396.0,24861170.0,+62.7109971,-164.6497190,AK,Alaska,02,3253.0,AK_99554,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99555,99555,82510275.0,43995386.0,+59.2889609,-158.6643428,AK,Alaska,02,3233.0,AK_99555,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99556,99556,511024441.0,296697.0,+59.8343378,-151.5773104,AK,Alaska,02,3238.0,AK_99556,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99557,99557,35431337767.0,259602395.0,+61.4688826,-155.2152473,AK,Alaska,02,3393.0,AK_99557,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99558,99558,24833582.0,6058271.0,+62.6309189,-160.2159744,AK,Alaska,02,3394.0,AK_99558,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99559,99559,146491066.0,22967518.0,+60.7763919,-161.8834315,AK,Alaska,02,3404.0,AK_99559,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99561,99561,13560880.0,1951696.0,+60.1519413,-164.2520672,AK,Alaska,02,3237.0,AK_99561,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99563,99563,1304683990.0,6383438.0,+61.5504461,-165.3564575,AK,Alaska,02,3250.0,AK_99563,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99564,99564,28352067.0,12704462.0,+56.2950188,-158.3933245,AK,Alaska,02,3269.0,AK_99564,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99565,99565,34319191.0,0.0,+56.3042672,-158.5002595,AK,Alaska,02,3342.0,AK_99565,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99566,99566,24293868140.0,617628204.0,+61.2707470,-142.6058297,AK,Alaska,02,3382.0,AK_99566,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99567,99567,1748873987.0,49253759.0,+61.2992720,-149.0212019,AK,Alaska,02,3226.0,AK_99567,zip code,2.0,41520.0,99567,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"CHUGIAK, AK",CHUGIAK,202099567.0,,,,,AK_99567,Complete data,True,True,True
99568,99568,2277443276.0,117628265.0,+60.2717972,-150.6052053,AK,Alaska,02,3458.0,AK_99568,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99569,99569,19759943.0,14241.0,+58.8049687,-158.5291690,AK,Alaska,02,3326.0,AK_99569,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99571,99571,150191287.0,23497251.0,+55.2662905,-162.8050223,AK,Alaska,02,3352.0,AK_99571,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99572,99572,209927827.0,13323535.0,+60.5298935,-149.9525948,AK,Alaska,02,3400.0,AK_99572,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99573,99573,9902327550.0,254948310.0,+61.5691200,-145.6705615,AK,Alaska,02,3282.0,AK_99573,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99574,99574,8526948378.0,3693549093.0,+61.1173849,-147.6069689,AK,Alaska,02,3467.0,AK_99574,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99575,99575,260517283.0,17617338.0,+61.7966918,-158.0809421,AK,Alaska,02,3261.0,AK_99575,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99576,99576,29610256141.0,1344313784.0,+59.3610443,-158.8229233,AK,Alaska,02,3228.0,AK_99576,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99577,99577,743775995.0,3108526.0,+61.1742503,-149.2843294,AK,Alaska,02,3252.0,AK_99577,zip code,2.0,41529.0,99577,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"EAGLE RIVER, AK",EAGLE RIVER,202099577.0,,,,,AK_99577,Complete data,True,True,True
99578,99578,1611768.0,308492.0,+60.2162792,-162.0425128,AK,Alaska,02,3231.0,AK_99578,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99579,99579,76536210.0,98729602.0,+58.2247882,-157.4565385,AK,Alaska,02,3328.0,AK_99579,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99580,99580,43625011.0,3011638.0,+59.3457997,-157.4870209,AK,Alaska,02,3386.0,AK_99580,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99581,99581,150743963.0,3305016.0,+62.8220983,-164.7083711,AK,Alaska,02,3450.0,AK_99581,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99583,99583,31840701.0,0.0,+54.8878020,-163.4083223,AK,Alaska,02,3230.0,AK_99583,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99585,99585,10517019.0,8501.0,+61.8715550,-162.0608695,AK,Alaska,02,3246.0,AK_99585,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99586,99586,4782451804.0,9268866.0,+62.6907157,-144.2379873,AK,Alaska,02,3405.0,AK_99586,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99587,99587,888712848.0,42401249.0,+60.9658075,-148.8766431,AK,Alaska,02,3430.0,AK_99587,zip code,2.0,41537.0,99587,Alaska,AK,"Anchorage, AK",11260.0,2020.0,"Anchorage Borough, AK",188.0,county,"GIRDWOOD, AK",GIRDWOOD,202099587.0,,,,,AK_99587,Complete data,True,True,True
99588,99588,9084511588.0,260292822.0,+62.7077577,-146.7193877,AK,Alaska,02,3357.0,AK_99588,zip code,2.0,41538.0,99588,Alaska,AK,"Anchorage, AK",11260.0,2066.0,"Valdez-Cordova Census Area, AK",208.0,county,"GLENNALLEN, AK",GLENNALLEN,206699588.0,,,,,AK_99588,Complete data,True,True,True
99589,99589,641453329.0,4988224.0,+59.2373064,-161.5804624,AK,Alaska,02,3324.0,AK_99589,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99590,99590,29082579.0,16515.0,+62.8960504,-160.1129771,AK,Alaska,02,3419.0,AK_99590,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99591,99591,90081542.0,8492215.0,+56.6009362,-169.6810524,AK,Alaska,02,3362.0,AK_99591,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99602,99602,75576922.0,17824534.0,+62.1851109,-159.8588136,AK,Alaska,02,3456.0,AK_99602,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99603,99603,2768266178.0,253853088.0,+59.5385186,-151.1869272,AK,Alaska,02,3395.0,AK_99603,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99604,99604,19418102.0,170087.0,+61.5091672,-166.1114715,AK,Alaska,02,3391.0,AK_99604,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99605,99605,577189583.0,96689342.0,+60.8691311,-149.4715127,AK,Alaska,02,3262.0,AK_99605,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99606,99606,166345905.0,10457919.0,+59.7370569,-154.9024142,AK,Alaska,02,3320.0,AK_99606,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99607,99607,9339393.0,1020303.0,+61.5391589,-160.3509352,AK,Alaska,02,3240.0,AK_99607,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99608,99608,144891654.0,4969785.0,+57.5909814,-154.3634131,AK,Alaska,02,3385.0,AK_99608,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99609,99609,30582375.0,2752178.0,+60.8638336,-162.5365640,AK,Alaska,02,3384.0,AK_99609,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99610,99610,224899552.0,9079508.0,+60.2809635,-151.2730004,AK,Alaska,02,3397.0,AK_99610,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99611,99611,1364370030.0,59290568.0,+60.8348105,-150.7242228,AK,Alaska,02,3346.0,AK_99611,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99612,99612,63867561.0,9593988.0,+55.0849931,-162.3168060,AK,Alaska,02,3356.0,AK_99612,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99613,99613,3152547574.0,249479059.0,+59.0709177,-155.3775089,AK,Alaska,02,3435.0,AK_99613,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99614,99614,52483689.0,798572.0,+59.9339599,-164.0927827,AK,Alaska,02,3432.0,AK_99614,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99615,99615,10690460149.0,1037309138.0,+57.6827755,-153.3789602,AK,Alaska,02,3444.0,AK_99615,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99620,99620,7754326.0,1310529.0,+63.0291896,-163.5366538,AK,Alaska,02,3234.0,AK_99620,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99621,99621,26269876.0,4345802.0,+60.7933305,-161.4309658,AK,Alaska,02,3443.0,AK_99621,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99622,99622,61624065.0,90404.0,+59.8775746,-163.1773167,AK,Alaska,02,3441.0,AK_99622,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99623,99623,669712863.0,21865783.0,+61.4392805,-149.9227429,AK,Alaska,02,3416.0,AK_99623,zip code,2.0,41981.0,99623,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"WASILLA, AK",WASILLA,217099623.0,20592.0,"Wasilla, AK",,,AK_99623,Complete data,True,True,True
99624,99624,46075559.0,195294147.0,+57.4893767,-153.8534989,AK,Alaska,02,3355.0,AK_99624,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99625,99625,43319611.0,0.0,+59.0682459,-156.9010206,AK,Alaska,02,3345.0,AK_99625,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99626,99626,3197530.0,1335510.0,+61.5147210,-160.3585323,AK,Alaska,02,3420.0,AK_99626,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99627,99627,17247362393.0,51958673.0,+63.5484454,-154.5756282,AK,Alaska,02,3417.0,AK_99627,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99628,99628,207429870.0,93686539.0,+58.7272929,-158.9064453,AK,Alaska,02,3446.0,AK_99628,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99630,99630,18303028.0,1569610.0,+60.3702716,-166.2677110,AK,Alaska,02,3323.0,AK_99630,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99631,99631,1130911605.0,14381256.0,+60.5963224,-149.6382985,AK,Alaska,02,3364.0,AK_99631,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99632,99632,65153946.0,0.0,+62.1123298,-163.6645021,AK,Alaska,02,3331.0,AK_99632,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99633,99633,210840183.0,9697433.0,+58.7881557,-156.8728210,AK,Alaska,02,3445.0,AK_99633,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99634,99634,13500812.0,578489.0,+60.6835545,-162.0148995,AK,Alaska,02,3411.0,AK_99634,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99635,99635,12703955047.0,314663833.0,+61.0685713,-153.0031921,AK,Alaska,02,3470.0,AK_99635,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99636,99636,87327089.0,5797082.0,+59.4942796,-157.2872429,AK,Alaska,02,3249.0,AK_99636,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99637,99637,74353262.0,85610274.0,+60.5297519,-165.1066223,AK,Alaska,02,3469.0,AK_99637,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99638,99638,342011131.0,1898730.0,+53.0078630,-168.7185016,AK,Alaska,02,3329.0,AK_99638,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99639,99639,930396337.0,73260.0,+59.9853328,-151.5076675,AK,Alaska,02,3260.0,AK_99639,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99640,99640,6955635388.0,165842582.0,+60.7185884,-155.5723295,AK,Alaska,02,3349.0,AK_99640,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99641,99641,18105035.0,2501657.0,+60.8792724,-162.4623063,AK,Alaska,02,3322.0,AK_99641,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99643,99643,41247709.0,16569443.0,+57.2187982,-153.3296744,AK,Alaska,02,3259.0,AK_99643,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99644,99644,42503850.0,3297972.0,+57.9101275,-152.3823577,AK,Alaska,02,3254.0,AK_99644,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99645,99645,1518522859.0,62892189.0,+61.6244203,-148.9820770,AK,Alaska,02,3359.0,AK_99645,zip code,2.0,41581.0,99645,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"PALMER, AK",PALMER,217099645.0,15185.0,"Palmer, AK",,,AK_99645,Complete data,True,True,True
99647,99647,705341474.0,11688268.0,+59.8793919,-154.0709257,AK,Alaska,02,3295.0,AK_99647,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99648,99648,28926603.0,162369.0,+55.9344558,-159.1557538,AK,Alaska,02,3465.0,AK_99648,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99649,99649,269617533.0,132698721.0,+57.5051897,-157.2870526,AK,Alaska,02,3273.0,AK_99649,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99650,99650,4159455.0,0.0,+61.9425702,-162.8846030,AK,Alaska,02,3256.0,AK_99650,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99651,99651,122428320.0,108495.0,+58.9525835,-161.7470323,AK,Alaska,02,3232.0,AK_99651,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99652,99652,318688034.0,33103158.0,+61.5155468,-149.9754816,AK,Alaska,02,3398.0,AK_99652,zip code,2.0,41587.0,99652,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"BIG LAKE, AK",BIG LAKE,217099652.0,21533.0,"Big Lake, AK",,,AK_99652,Complete data,True,True,True
99653,99653,58425289.0,385782.0,+60.1567303,-154.3396098,AK,Alaska,02,3306.0,AK_99653,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99654,99654,294396115.0,18749652.0,+61.6051230,-149.4226714,AK,Alaska,02,3332.0,AK_99654,zip code,2.0,41589.0,99654,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"WASILLA, AK",WASILLA,217099654.0,20592.0,"Wasilla, AK",,,AK_99654,Complete data,True,True,True
99655,99655,8434507.0,1073267.0,+59.7424025,-161.8871467,AK,Alaska,02,3410.0,AK_99655,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99656,99656,600395403.0,18347609.0,+61.8651930,-157.3570308,AK,Alaska,02,3366.0,AK_99656,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99657,99657,1830232563.0,231798998.0,+61.7937247,-161.5067646,AK,Alaska,02,3318.0,AK_99657,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99658,99658,111057651.0,318145.0,+62.0916217,-163.2489731,AK,Alaska,02,3414.0,AK_99658,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99659,99659,48490760.0,1150104.0,+63.4585253,-162.1343706,AK,Alaska,02,3438.0,AK_99659,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99660,99660,109514405.0,6920472.0,+57.1790765,-170.3228236,AK,Alaska,02,3276.0,AK_99660,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99661,99661,462226192.0,120327850.0,+55.2622715,-160.7094219,AK,Alaska,02,3466.0,AK_99661,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99662,99662,1212565.0,0.0,+61.8419289,-165.5832794,AK,Alaska,02,3275.0,AK_99662,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99663,99663,297434879.0,14453576.0,+59.4011898,-151.6245864,AK,Alaska,02,3336.0,AK_99663,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99664,99664,6962843533.0,312711417.0,+60.1338285,-149.5006043,AK,Alaska,02,3241.0,AK_99664,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99665,99665,26696567.0,3087320.0,+62.6919487,-159.5552309,AK,Alaska,02,3263.0,AK_99665,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99666,99666,220328091.0,17053284.0,+62.4406253,-165.1455357,AK,Alaska,02,3360.0,AK_99666,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99667,99667,12619767764.0,67824244.0,+61.6984144,-152.1361296,AK,Alaska,02,3319.0,AK_99667,zip code,2.0,41602.0,99667,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"SKWENTNA, AK",SKWENTNA,217099667.0,25922.0,"Skwentna, AK",,,AK_99667,Complete data,True,True,True
99668,99668,253683646.0,17325955.0,+61.6544618,-157.1024900,AK,Alaska,02,3334.0,AK_99668,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99669,99669,633967150.0,17226242.0,+60.3600749,-151.0178575,AK,Alaska,02,3457.0,AK_99669,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99670,99670,228325804.0,15109453.0,+58.6627864,-156.9840769,AK,Alaska,02,3449.0,AK_99670,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99671,99671,84421616.0,3972760.0,+63.4733584,-162.2599657,AK,Alaska,02,3344.0,AK_99671,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99672,99672,163929890.0,3619660.0,+60.5696326,-150.7613715,AK,Alaska,02,3239.0,AK_99672,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99674,99674,4869185507.0,31005360.0,+61.5912922,-148.0619289,AK,Alaska,02,3312.0,AK_99674,zip code,2.0,41608.0,99674,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"SUTTON, AK",SUTTON,217099674.0,,,,,AK_99674,Complete data,True,True,True
99675,99675,60527109.0,68608.0,+62.9868541,-156.0431562,AK,Alaska,02,3423.0,AK_99675,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99676,99676,2905235334.0,31463858.0,+62.5711123,-149.6064703,AK,Alaska,02,3408.0,AK_99676,zip code,2.0,41610.0,99676,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"TALKEETNA, AK",TALKEETNA,217099676.0,26205.0,"Talkeetna, AK",,,AK_99676,Complete data,True,True,True
99677,99677,18782038.0,1059707.0,+60.8943945,-146.6683881,AK,Alaska,02,3268.0,AK_99677,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99678,99678,1813819983.0,10298112.0,+59.2632413,-160.4725611,AK,Alaska,02,3388.0,AK_99678,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99679,99679,7416144.0,274723.0,+61.1044915,-160.9380623,AK,Alaska,02,3350.0,AK_99679,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99680,99680,4847049.0,853819.0,+60.3447305,-162.6652865,AK,Alaska,02,3442.0,AK_99680,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99681,99681,157432950.0,395513.0,+60.6073021,-165.1272663,AK,Alaska,02,3363.0,AK_99681,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99682,99682,294408170.0,3483542.0,+61.1908616,-151.1842373,AK,Alaska,02,3447.0,AK_99682,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99683,99683,4075773516.0,53948683.0,+62.4153670,-150.4078444,AK,Alaska,02,3383.0,AK_99683,zip code,2.0,41617.0,99683,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"TRAPPER CREEK, AK",TRAPPER CREEK,217099683.0,26461.0,"Trapper Creek, AK",,,AK_99683,Complete data,True,True,True
99684,99684,4745817696.0,8118446.0,+64.0764055,-160.1961972,AK,Alaska,02,3271.0,AK_99684,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99685,99685,145881901.0,19259732.0,+53.8731117,-166.4838346,AK,Alaska,02,3389.0,AK_99685,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99686,99686,3528899124.0,155720841.0,+61.0459500,-146.1832619,AK,Alaska,02,3293.0,AK_99686,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
99688,99688,4344676267.0,26672032.0,+61.8869555,-149.6202414,AK,Alaska,02,3227.0,AK_99688,zip code,2.0,41622.0,99688,Alaska,AK,"Anchorage, AK",11260.0,2170.0,"Matanuska-Susitna Borough, AK",200.0,county,"WILLOW, AK",WILLOW,217099688.0,26777.0,"Willow, AK",,,AK_99688,Complete data,True,True,True
