GEOID,STATEFP,COUNTYFP,fred_county_fips,NAME,NAMELSAD,region,region_type,region_type_id,table_id,state,state_code,parent_metro_region,parent_metro_region_metro_code,fred_child_id,fred_region_id,fred_state_id,ALAND,AWATER,INTPTLAT,INTPTLON,data_source,state_fips
48079,48,079,48079,Cochran,Cochran County,"Cochran County, TX",county,5.0,2679.0,Texas,TX,Texas nonmetropolitan area,,29938.0,29898.0,27326.0,2007453830.0,229068.0,33.6084401,-102.830449,Complete data,48
48081,48,081,48081,Coke,Coke County,"Coke County, TX",county,5.0,2680.0,Texas,TX,Texas nonmetropolitan area,,29939.0,29898.0,27326.0,2361153198.0,42331832.0,31.8771104,-100.6352305,Complete data,48
48083,48,083,48083,Coleman,Coleman County,"Coleman County, TX",county,5.0,2681.0,Texas,TX,Texas nonmetropolitan area,,29940.0,29898.0,27326.0,3270933230.0,47963343.0,31.9142052,-99.3466223,Complete data,48
48085,48,085,48085,Collin,Collin County,"Collin County, TX",county,5.0,2682.0,Texas,TX,"Dallas, TX",19124.0,29941.0,29898.0,27326.0,2179124834.0,115254448.0,33.1944942,-96.579428,Complete data,48
48087,48,087,,Collingsworth,Collingsworth County,,,,,,,,,,,,2378750407.0,2278703.0,34.9633577,-100.2721351,Census only,48
48089,48,089,48089,Colorado,Colorado County,"Colorado County, TX",county,5.0,2684.0,Texas,TX,Texas nonmetropolitan area,,29943.0,29898.0,27326.0,2487142714.0,34691167.0,29.596296,-96.5089347,Complete data,48
48091,48,091,48091,Comal,Comal County,"Comal County, TX",county,5.0,2685.0,Texas,TX,"San Antonio, TX",41700.0,29944.0,29898.0,27326.0,1449193858.0,39744161.0,29.8123773,-98.2581288,Complete data,48
48093,48,093,48093,Comanche,Comanche County,"Comanche County, TX",county,5.0,2686.0,Texas,TX,Texas nonmetropolitan area,,29945.0,29898.0,27326.0,2428768926.0,25719485.0,31.9516447,-98.5496169,Complete data,48
48095,48,095,48095,Concho,Concho County,"Concho County, TX",county,5.0,2687.0,Texas,TX,Texas nonmetropolitan area,,29946.0,29898.0,27326.0,2547914005.0,25740025.0,31.3188831,-99.8636485,Complete data,48
48097,48,097,48097,Cooke,Cooke County,"Cooke County, TX",county,5.0,2688.0,Texas,TX,"Gainesville, TX",23620.0,29947.0,29898.0,27326.0,2265789888.0,61319327.0,33.6391964,-97.2103433,Complete data,48
48099,48,099,48099,Coryell,Coryell County,"Coryell County, TX",county,5.0,2689.0,Texas,TX,"Killeen, TX",28660.0,29948.0,29898.0,27326.0,2725307440.0,11833644.0,31.3911774,-97.7980223,Complete data,48
48101,48,101,,Cottle,Cottle County,,,,,,,,,,,,2332448732.0,2723997.0,34.0919063,-100.2764416,Census only,48
48103,48,103,48103,Crane,Crane County,"Crane County, TX",county,5.0,2691.0,Texas,TX,Texas nonmetropolitan area,,29950.0,29898.0,27326.0,2033319685.0,1695980.0,31.4227965,-102.4877739,Complete data,48
48105,48,105,,Crockett,Crockett County,,,,,,,,,,,,7270935061.0,53329.0,30.7175316,-101.4042113,Census only,48
48107,48,107,48107,Crosby,Crosby County,"Crosby County, TX",county,5.0,2693.0,Texas,TX,"Lubbock, TX",31180.0,29952.0,29898.0,27326.0,2331503444.0,3873557.0,33.609144,-101.2987099,Complete data,48
48109,48,109,48109,Culberson,Culberson County,"Culberson County, TX",county,5.0,2694.0,Texas,TX,Texas nonmetropolitan area,,29953.0,29898.0,27326.0,9873439555.0,556134.0,31.4459085,-104.5269447,Complete data,48
48111,48,111,48111,Dallam,Dallam County,"Dallam County, TX",county,5.0,2695.0,Texas,TX,Texas nonmetropolitan area,,29954.0,29898.0,27326.0,3893666619.0,4609040.0,36.2863696,-102.5940204,Complete data,48
48113,48,113,48113,Dallas,Dallas County,"Dallas County, TX",county,5.0,2696.0,Texas,TX,"Dallas, TX",19124.0,29955.0,29898.0,27326.0,2261472801.0,91902249.0,32.7669866,-96.7784238,Complete data,48
48115,48,115,48115,Dawson,Dawson County,"Dawson County, TX",county,5.0,2697.0,Texas,TX,"Lamesa, TX",29500.0,29956.0,29898.0,27326.0,2331781562.0,4720730.0,32.742528,-101.9487714,Complete data,48
48117,48,117,48117,Deaf Smith,Deaf Smith County,"Deaf Smith County, TX",county,5.0,2698.0,Texas,TX,"Hereford, TX",25820.0,29957.0,29898.0,27326.0,3876750569.0,3926557.0,34.9407663,-102.6075637,Complete data,48
48119,48,119,48119,Delta,Delta County,"Delta County, TX",county,5.0,2699.0,Texas,TX,Texas nonmetropolitan area,,29958.0,29898.0,27326.0,665192724.0,54647564.0,33.3859329,-95.6733504,Complete data,48
48121,48,121,48121,Denton,Denton County,"Denton County, TX",county,5.0,2700.0,Texas,TX,"Dallas, TX",19124.0,29959.0,29898.0,27326.0,2275952556.0,188838351.0,33.205132,-97.1211403,Complete data,48
48123,48,123,48123,DeWitt,DeWitt County,"DeWitt County, TX",county,5.0,2701.0,Texas,TX,Texas nonmetropolitan area,,29960.0,29898.0,27326.0,2354237964.0,3919919.0,29.0823457,-97.3616543,Complete data,48
48125,48,125,48125,Dickens,Dickens County,"Dickens County, TX",county,5.0,2702.0,Texas,TX,Texas nonmetropolitan area,,29961.0,29898.0,27326.0,2335454676.0,9057848.0,33.6153628,-100.7876173,Complete data,48
48127,48,127,,Dimmit,Dimmit County,,,,,,,,,,,,3441795902.0,14575999.0,28.4235871,-99.7658713,Census only,48
48129,48,129,48129,Donley,Donley County,"Donley County, TX",county,5.0,2704.0,Texas,TX,Texas nonmetropolitan area,,29963.0,29898.0,27326.0,2401014207.0,15563758.0,34.9550364,-100.8158457,Complete data,48
48131,48,131,48131,Duval,Duval County,"Duval County, TX",county,5.0,2705.0,Texas,TX,"Alice, TX",10860.0,29964.0,29898.0,27326.0,4645084669.0,5478267.0,27.6811232,-98.4973933,Complete data,48
48133,48,133,48133,Eastland,Eastland County,"Eastland County, TX",county,5.0,2706.0,Texas,TX,Texas nonmetropolitan area,,29965.0,29898.0,27326.0,2399644791.0,14002299.0,32.3246454,-98.8365596,Complete data,48
48135,48,135,48135,Ector,Ector County,"Ector County, TX",county,5.0,2707.0,Texas,TX,"Odessa, TX",36220.0,29966.0,29898.0,27326.0,2325508554.0,10188915.0,31.8653008,-102.5425068,Complete data,48
48137,48,137,,Edwards,Edwards County,,,,,,,,,,,,5485263220.0,5196312.0,29.9859327,-100.3073997,Census only,48
48139,48,139,48139,Ellis,Ellis County,"Ellis County, TX",county,5.0,2709.0,Texas,TX,"Dallas, TX",19124.0,29968.0,29898.0,27326.0,2423644484.0,41912177.0,32.3468783,-96.7969403,Complete data,48
48141,48,141,48141,El Paso,El Paso County,"El Paso County, TX",county,5.0,2710.0,Texas,TX,"El Paso, TX",21340.0,29969.0,29898.0,27326.0,2625018848.0,4548525.0,31.7664559,-106.2415203,Complete data,48
48143,48,143,48143,Erath,Erath County,"Erath County, TX",county,5.0,2711.0,Texas,TX,"Stephenville, TX",44500.0,29970.0,29898.0,27326.0,2805419712.0,17166727.0,32.2366689,-98.2205446,Complete data,48
48145,48,145,48145,Falls,Falls County,"Falls County, TX",county,5.0,2712.0,Texas,TX,"Waco, TX",47380.0,29971.0,29898.0,27326.0,1982623104.0,21693054.0,31.2519298,-96.9341275,Complete data,48
48147,48,147,48147,Fannin,Fannin County,"Fannin County, TX",county,5.0,2713.0,Texas,TX,"Bonham, TX",14300.0,29972.0,29898.0,27326.0,2273850338.0,54247784.0,33.5911611,-96.1049882,Complete data,48
48149,48,149,48149,Fayette,Fayette County,"Fayette County, TX",county,5.0,2714.0,Texas,TX,Texas nonmetropolitan area,,29973.0,29898.0,27326.0,2460316915.0,25574662.0,29.8778861,-96.9212309,Complete data,48
48151,48,151,48151,Fisher,Fisher County,"Fisher County, TX",county,5.0,2715.0,Texas,TX,Texas nonmetropolitan area,,29974.0,29898.0,27326.0,2328272083.0,7258480.0,32.7404728,-100.4031198,Complete data,48
48153,48,153,48153,Floyd,Floyd County,"Floyd County, TX",county,5.0,2716.0,Texas,TX,Texas nonmetropolitan area,,29975.0,29898.0,27326.0,2569637282.0,983737.0,34.0737305,-101.3032742,Complete data,48
48155,48,155,48155,Foard,Foard County,"Foard County, TX",county,5.0,2717.0,Texas,TX,Texas nonmetropolitan area,,29976.0,29898.0,27326.0,1824378631.0,8514741.0,33.9633063,-99.8168285,Complete data,48
48157,48,157,48157,Fort Bend,Fort Bend County,"Fort Bend County, TX",county,5.0,2718.0,Texas,TX,"Houston, TX",26420.0,29977.0,29898.0,27326.0,2232012416.0,60775073.0,29.5266017,-95.7710149,Complete data,48
48159,48,159,48159,Franklin,Franklin County,"Franklin County, TX",county,5.0,2719.0,Texas,TX,Texas nonmetropolitan area,,29978.0,29898.0,27326.0,736569934.0,26875120.0,33.1758457,-95.2190662,Complete data,48
48161,48,161,48161,Freestone,Freestone County,"Freestone County, TX",county,5.0,2720.0,Texas,TX,Texas nonmetropolitan area,,29979.0,29898.0,27326.0,2273311865.0,36936963.0,31.7017487,-96.1449568,Complete data,48
48163,48,163,48163,Frio,Frio County,"Frio County, TX",county,5.0,2721.0,Texas,TX,"Pearsall, TX",37770.0,29980.0,29898.0,27326.0,2935753502.0,2193621.0,28.8693828,-99.109005,Complete data,48
48165,48,165,48165,Gaines,Gaines County,"Gaines County, TX",county,5.0,2722.0,Texas,TX,Texas nonmetropolitan area,,29981.0,29898.0,27326.0,3891102466.0,1262946.0,32.7439423,-102.6315614,Complete data,48
48167,48,167,48167,Galveston,Galveston County,"Galveston County, TX",county,5.0,2723.0,Texas,TX,"Houston, TX",26420.0,29982.0,29898.0,27326.0,982674728.0,1280831813.0,29.2339273,-94.8881969,Complete data,48
48169,48,169,48169,Garza,Garza County,"Garza County, TX",county,5.0,2724.0,Texas,TX,Texas nonmetropolitan area,,29983.0,29898.0,27326.0,2313937122.0,7209242.0,33.183792,-101.3011341,Complete data,48
48171,48,171,48171,Gillespie,Gillespie County,"Gillespie County, TX",county,5.0,2725.0,Texas,TX,"Fredericksburg, TX",23240.0,29984.0,29898.0,27326.0,2740733391.0,8998524.0,30.3250929,-98.9418498,Complete data,48
48173,48,173,,Glasscock,Glasscock County,,,,,,,,,,,,2331552974.0,2245302.0,31.8680062,-101.5214944,Census only,48
48175,48,175,48175,Goliad,Goliad County,"Goliad County, TX",county,5.0,2727.0,Texas,TX,"Victoria, TX",47020.0,29986.0,29898.0,27326.0,2206698612.0,19050015.0,28.6607,-97.4304145,Complete data,48
48177,48,177,48177,Gonzales,Gonzales County,"Gonzales County, TX",county,5.0,2728.0,Texas,TX,Texas nonmetropolitan area,,29987.0,29898.0,27326.0,2762704899.0,8204086.0,29.4619121,-97.4919205,Complete data,48
48179,48,179,48179,Gray,Gray County,"Gray County, TX",county,5.0,2729.0,Texas,TX,"Pampa, TX",37420.0,29988.0,29898.0,27326.0,2398261679.0,8700790.0,35.4025424,-100.8123736,Complete data,48
48181,48,181,48181,Grayson,Grayson County,"Grayson County, TX",county,5.0,2730.0,Texas,TX,"Sherman, TX",43300.0,29989.0,29898.0,27326.0,2416024355.0,120093895.0,33.6245482,-96.6757774,Complete data,48
48183,48,183,48183,Gregg,Gregg County,"Gregg County, TX",county,5.0,2731.0,Texas,TX,"Longview, TX",30980.0,29990.0,29898.0,27326.0,708052134.0,6206460.0,32.4864014,-94.8162768,Complete data,48
48185,48,185,48185,Grimes,Grimes County,"Grimes County, TX",county,5.0,2732.0,Texas,TX,Texas nonmetropolitan area,,29991.0,29898.0,27326.0,2039529876.0,36607972.0,30.5432314,-95.988082,Complete data,48
48187,48,187,48187,Guadalupe,Guadalupe County,"Guadalupe County, TX",county,5.0,2733.0,Texas,TX,"San Antonio, TX",41700.0,29992.0,29898.0,27326.0,1842133774.0,9159633.0,29.5826714,-97.9489953,Complete data,48
48189,48,189,48189,Hale,Hale County,"Hale County, TX",county,5.0,2734.0,Texas,TX,"Plainview, TX",38380.0,29993.0,29898.0,27326.0,2602109424.0,246678.0,34.0684364,-101.8228879,Complete data,48
48191,48,191,48191,Hall,Hall County,"Hall County, TX",county,5.0,2735.0,Texas,TX,Texas nonmetropolitan area,,29994.0,29898.0,27326.0,2288233614.0,53366403.0,34.4531894,-100.5763434,Complete data,48
48193,48,193,48193,Hamilton,Hamilton County,"Hamilton County, TX",county,5.0,2736.0,Texas,TX,Texas nonmetropolitan area,,29995.0,29898.0,27326.0,2165008743.0,1238628.0,31.7073424,-98.1117562,Complete data,48
48195,48,195,48195,Hansford,Hansford County,"Hansford County, TX",county,5.0,2737.0,Texas,TX,Texas nonmetropolitan area,,29996.0,29898.0,27326.0,2382296646.0,1548341.0,36.2728469,-101.3569304,Complete data,48
48197,48,197,,Hardeman,Hardeman County,,,,,,,,,,,,1800337386.0,4548860.0,34.2899036,-99.7456973,Census only,48
48199,48,199,48199,Hardin,Hardin County,"Hardin County, TX",county,5.0,2739.0,Texas,TX,"Beaumont, TX",13140.0,29998.0,29898.0,27326.0,2306583500.0,17999226.0,30.3296483,-94.3931782,Complete data,48
48201,48,201,48201,Harris,Harris County,"Harris County, TX",county,5.0,2740.0,Texas,TX,"Houston, TX",26420.0,29999.0,29898.0,27326.0,4421854725.0,181483397.0,29.857273,-95.3930371,Complete data,48
48203,48,203,48203,Harrison,Harrison County,"Harrison County, TX",county,5.0,2741.0,Texas,TX,"Longview, TX",30980.0,30000.0,29898.0,27326.0,2331141024.0,40649337.0,32.5479914,-94.3744344,Complete data,48
48205,48,205,48205,Hartley,Hartley County,"Hartley County, TX",county,5.0,2742.0,Texas,TX,Texas nonmetropolitan area,,30001.0,29898.0,27326.0,3786445016.0,3013675.0,35.8402444,-102.6100473,Complete data,48
48207,48,207,48207,Haskell,Haskell County,"Haskell County, TX",county,5.0,2743.0,Texas,TX,Texas nonmetropolitan area,,30002.0,29898.0,27326.0,2339103808.0,18465208.0,33.1759638,-99.730774,Complete data,48
48209,48,209,48209,Hays,Hays County,"Hays County, TX",county,5.0,2744.0,Texas,TX,"Austin, TX",12420.0,30003.0,29898.0,27326.0,1753038663.0,5043723.0,30.0612247,-98.0292673,Complete data,48
48211,48,211,,Hemphill,Hemphill County,,,,,,,,,,,,2347270015.0,15205586.0,35.8159564,-100.2792102,Census only,48
48213,48,213,48213,Henderson,Henderson County,"Henderson County, TX",county,5.0,2746.0,Texas,TX,"Athens, TX",11980.0,30005.0,29898.0,27326.0,2263061904.0,193353703.0,32.2116334,-95.8534183,Complete data,48
48215,48,215,48215,Hidalgo,Hidalgo County,"Hidalgo County, TX",county,5.0,2747.0,Texas,TX,"McAllen, TX",32580.0,30006.0,29898.0,27326.0,4069467430.0,30046707.0,26.3963839,-98.18099,Complete data,48
48217,48,217,48217,Hill,Hill County,"Hill County, TX",county,5.0,2748.0,Texas,TX,Texas nonmetropolitan area,,30007.0,29898.0,27326.0,2483430537.0,69544386.0,31.9826412,-97.1306323,Complete data,48
48219,48,219,48219,Hockley,Hockley County,"Hockley County, TX",county,5.0,2749.0,Texas,TX,"Levelland, TX",30220.0,30008.0,29898.0,27326.0,2352723974.0,446119.0,33.605932,-102.3433978,Complete data,48
48221,48,221,48221,Hood,Hood County,"Hood County, TX",county,5.0,2750.0,Texas,TX,"Granbury, TX",24180.0,30009.0,29898.0,27326.0,1089711889.0,41748777.0,32.430149,-97.8316766,Complete data,48
48223,48,223,48223,Hopkins,Hopkins County,"Hopkins County, TX",county,5.0,2751.0,Texas,TX,"Sulphur Springs, TX",44860.0,30010.0,29898.0,27326.0,1987637219.0,65631763.0,33.1489673,-95.5654337,Complete data,48
48225,48,225,48225,Houston,Houston County,"Houston County, TX",county,5.0,2752.0,Texas,TX,Texas nonmetropolitan area,,30011.0,29898.0,27326.0,3188268195.0,14446047.0,31.3230362,-95.4215995,Complete data,48
48227,48,227,,Howard,Howard County,,,,,,,,,,,,2333034781.0,8846149.0,32.3034298,-101.4387208,Census only,48
48229,48,229,,Hudspeth,Hudspeth County,,,,,,,,,,,,11837584064.0,2114586.0,31.4508678,-105.3775489,Census only,48
48231,48,231,48231,Hunt,Hunt County,"Hunt County, TX",county,5.0,2755.0,Texas,TX,"Dallas, TX",19124.0,30014.0,29898.0,27326.0,2176683250.0,107758299.0,33.1233077,-96.0842298,Complete data,48
48233,48,233,48233,Hutchinson,Hutchinson County,"Hutchinson County, TX",county,5.0,2756.0,Texas,TX,"Borger, TX",14420.0,30015.0,29898.0,27326.0,2298418616.0,19497034.0,35.837047,-101.3627461,Complete data,48
48235,48,235,,Irion,Irion County,,,,,,,,,,,,2723485993.0,176317.0,31.3034241,-100.9813037,Census only,48
48237,48,237,48237,Jack,Jack County,"Jack County, TX",county,5.0,2758.0,Texas,TX,Texas nonmetropolitan area,,30017.0,29898.0,27326.0,2359405672.0,23704614.0,33.2321604,-98.1711775,Complete data,48
48239,48,239,48239,Jackson,Jackson County,"Jackson County, TX",county,5.0,2759.0,Texas,TX,Texas nonmetropolitan area,,30018.0,29898.0,27326.0,2148246693.0,71039573.0,28.9598019,-96.58908,Complete data,48
48241,48,241,48241,Jasper,Jasper County,"Jasper County, TX",county,5.0,2760.0,Texas,TX,Texas nonmetropolitan area,,30019.0,29898.0,27326.0,2431105362.0,80399907.0,30.7529323,-94.0222943,Complete data,48
48243,48,243,48243,Jeff Davis,Jeff Davis County,"Jeff Davis County, TX",county,5.0,2761.0,Texas,TX,Texas nonmetropolitan area,,30020.0,29898.0,27326.0,5865172239.0,206206.0,30.6253574,-104.191873,Complete data,48
48245,48,245,48245,Jefferson,Jefferson County,"Jefferson County, TX",county,5.0,2762.0,Texas,TX,"Beaumont, TX",13140.0,30021.0,29898.0,27326.0,2270733846.0,611203762.0,29.8539997,-94.1493306,Complete data,48
48247,48,247,48247,Jim Hogg,Jim Hogg County,"Jim Hogg County, TX",county,5.0,2763.0,Texas,TX,Texas nonmetropolitan area,,30022.0,29898.0,27326.0,2942674728.0,92565.0,27.0532315,-98.7475716,Complete data,48
48249,48,249,48249,Jim Wells,Jim Wells County,"Jim Wells County, TX",county,5.0,2764.0,Texas,TX,"Alice, TX",10860.0,30023.0,29898.0,27326.0,2240795374.0,8723372.0,27.7335157,-98.0908141,Complete data,48
48251,48,251,48251,Johnson,Johnson County,"Johnson County, TX",county,5.0,2765.0,Texas,TX,"Fort Worth, TX",23104.0,30024.0,29898.0,27326.0,1877895037.0,23786930.0,32.379654,-97.3649061,Complete data,48
48253,48,253,48253,Jones,Jones County,"Jones County, TX",county,5.0,2766.0,Texas,TX,"Abilene, TX",10180.0,30025.0,29898.0,27326.0,2405078243.0,22095884.0,32.7437089,-99.8744297,Complete data,48
48255,48,255,48255,Karnes,Karnes County,"Karnes County, TX",county,5.0,2767.0,Texas,TX,Texas nonmetropolitan area,,30026.0,29898.0,27326.0,1936669680.0,15010315.0,28.9089957,-97.8522048,Complete data,48
48257,48,257,48257,Kaufman,Kaufman County,"Kaufman County, TX",county,5.0,2768.0,Texas,TX,"Dallas, TX",19124.0,30027.0,29898.0,27326.0,2022025387.0,69426826.0,32.5989442,-96.2883773,Complete data,48
