GEOID,STATEFP,COUNTYFP,fred_county_fips,NAME,NAMELSAD,region,region_type,region_type_id,table_id,state,state_code,parent_metro_region,parent_metro_region_metro_code,fred_child_id,fred_region_id,fred_state_id,ALAND,AWATER,INTPTLAT,INTPTLON,data_source,state_fips
01065,01,065,01065,Hale,Hale County,"Hale County, AL",county,5.0,151.0,Alabama,AL,"Tuscaloosa, AL",46220.0,27368.0,27335.0,27282.0,1667929291.0,32401180.0,32.7527958,-87.6230608,Complete data,01
01067,01,067,01067,Henry,Henry County,"Henry County, AL",county,5.0,152.0,Alabama,AL,"Dothan, AL",20020.0,27369.0,27335.0,27282.0,1455293386.0,16620066.0,31.5169779,-85.2399712,Complete data,01
01069,01,069,01069,Houston,Houston County,"Houston County, AL",county,5.0,153.0,Alabama,AL,"Dothan, AL",20020.0,27370.0,27335.0,27282.0,1501742250.0,4795418.0,31.1581831,-85.2964111,Complete data,01
01071,01,071,01071,Jackson,Jackson County,"Jackson County, AL",county,5.0,154.0,Alabama,AL,"Scottsboro, AL",42460.0,27371.0,27335.0,27282.0,2792044612.0,126334711.0,34.764114,-85.9800556,Complete data,01
01073,01,073,01073,Jefferson,Jefferson County,"Jefferson County, AL",county,5.0,155.0,Alabama,AL,"Birmingham, AL",13820.0,27372.0,27335.0,27282.0,2878917022.0,32616917.0,33.5534439,-86.8965359,Complete data,01
01075,01,075,01075,Lamar,Lamar County,"Lamar County, AL",county,5.0,156.0,Alabama,AL,Alabama nonmetropolitan area,,27373.0,27335.0,27282.0,1566544672.0,1600679.0,33.7870852,-88.0874309,Complete data,01
01077,01,077,01077,Lauderdale,Lauderdale County,"Lauderdale County, AL",county,5.0,157.0,Alabama,AL,"Florence, AL",22520.0,27374.0,27335.0,27282.0,1730157470.0,133597557.0,34.9041677,-87.6511075,Complete data,01
01079,01,079,01079,Lawrence,Lawrence County,"Lawrence County, AL",county,5.0,158.0,Alabama,AL,"Decatur, AL",19460.0,27375.0,27335.0,27282.0,1788864892.0,68681744.0,34.529776,-87.3218651,Complete data,01
01081,01,081,01081,Lee,Lee County,"Lee County, AL",county,5.0,159.0,Alabama,AL,"Auburn, AL",12220.0,27376.0,27335.0,27282.0,1573562418.0,21481149.0,32.6040644,-85.3530477,Complete data,01
01083,01,083,01083,Limestone,Limestone County,"Limestone County, AL",county,5.0,160.0,Alabama,AL,"Huntsville, AL",26620.0,27377.0,27335.0,27282.0,1459195371.0,113412127.0,34.8102387,-86.9813995,Complete data,01
01085,01,085,01085,Lowndes,Lowndes County,"Lowndes County, AL",county,5.0,161.0,Alabama,AL,"Montgomery, AL",33860.0,27378.0,27335.0,27282.0,1854651875.0,23271196.0,32.147888,-86.6505859,Complete data,01
01087,01,087,01087,Macon,Macon County,"Macon County, AL",county,5.0,162.0,Alabama,AL,Alabama nonmetropolitan area,,27379.0,27335.0,27282.0,1576435599.0,11765503.0,32.3870267,-85.692887,Complete data,01
01089,01,089,01089,Madison,Madison County,"Madison County, AL",county,5.0,163.0,Alabama,AL,"Huntsville, AL",26620.0,27380.0,27335.0,27282.0,2076166271.0,28756353.0,34.7642377,-86.5510802,Complete data,01
01091,01,091,01091,Marengo,Marengo County,"Marengo County, AL",county,5.0,164.0,Alabama,AL,Alabama nonmetropolitan area,,27381.0,27335.0,27282.0,2530155124.0,14951685.0,32.2475911,-87.791091,Complete data,01
01093,01,093,01093,Marion,Marion County,"Marion County, AL",county,5.0,165.0,Alabama,AL,Alabama nonmetropolitan area,,27382.0,27335.0,27282.0,1922657200.0,3183480.0,34.1382194,-87.881551,Complete data,01
01095,01,095,01095,Marshall,Marshall County,"Marshall County, AL",county,5.0,166.0,Alabama,AL,"Albertville, AL",10700.0,27383.0,27335.0,27282.0,1465553967.0,148475491.0,34.3095637,-86.3216681,Complete data,01
01097,01,097,01097,Mobile,Mobile County,"Mobile County, AL",county,5.0,167.0,Alabama,AL,"Mobile, AL",33660.0,27384.0,27335.0,27282.0,3184078558.0,1073996733.0,30.6845725,-88.1965682,Complete data,01
01099,01,099,01099,Monroe,Monroe County,"Monroe County, AL",county,5.0,168.0,Alabama,AL,Alabama nonmetropolitan area,,27385.0,27335.0,27282.0,2656469674.0,22609681.0,31.5803531,-87.3833416,Complete data,01
01101,01,101,01101,Montgomery,Montgomery County,"Montgomery County, AL",county,5.0,169.0,Alabama,AL,"Montgomery, AL",33860.0,27386.0,27335.0,27282.0,2034057754.0,37704823.0,32.2028812,-86.2044615,Complete data,01
01103,01,103,01103,Morgan,Morgan County,"Morgan County, AL",county,5.0,170.0,Alabama,AL,"Decatur, AL",19460.0,27387.0,27335.0,27282.0,1501349979.0,50181962.0,34.4544844,-86.8464021,Complete data,01
01105,01,105,,Perry,Perry County,,,,,,,,,,,,1863936201.0,10902207.0,32.6390053,-87.2938269,Census only,01
01107,01,107,01107,Pickens,Pickens County,"Pickens County, AL",county,5.0,172.0,Alabama,AL,"Tuscaloosa, AL",46220.0,27389.0,27335.0,27282.0,2282835043.0,22621093.0,33.2968003,-88.0968644,Complete data,01
01109,01,109,01109,Pike,Pike County,"Pike County, AL",county,5.0,173.0,Alabama,AL,"Troy, AL",45980.0,27390.0,27335.0,27282.0,1740645368.0,2339145.0,31.7986533,-85.9416076,Complete data,01
01111,01,111,01111,Randolph,Randolph County,"Randolph County, AL",county,5.0,174.0,Alabama,AL,Alabama nonmetropolitan area,,27391.0,27335.0,27282.0,1503618354.0,9283013.0,33.2964614,-85.4640637,Complete data,01
01113,01,113,,Russell,Russell County,,,,,,,,,,,,1660653961.0,15562947.0,32.2898113,-85.1869798,Census only,01
01115,01,115,01115,St. Clair,St. Clair County,"St. Clair County, AL",county,5.0,176.0,Alabama,AL,"Birmingham, AL",13820.0,27394.0,27335.0,27282.0,1635862395.0,56329029.0,33.7194907,-86.3113273,Complete data,01
01117,01,117,01117,Shelby,Shelby County,"Shelby County, AL",county,5.0,177.0,Alabama,AL,"Birmingham, AL",13820.0,27393.0,27335.0,27282.0,2034316795.0,62251115.0,33.2668934,-86.6610071,Complete data,01
01119,01,119,,Sumter,Sumter County,,,,,,,,,,,,2340898912.0,24634886.0,32.5974811,-88.2000571,Census only,01
01121,01,121,01121,Talladega,Talladega County,"Talladega County, AL",county,5.0,179.0,Alabama,AL,"Talladega, AL",45180.0,27396.0,27335.0,27282.0,1908348741.0,60872243.0,33.3693135,-86.1759302,Complete data,01
01123,01,123,01123,Tallapoosa,Tallapoosa County,"Tallapoosa County, AL",county,5.0,180.0,Alabama,AL,"Alexander City, AL",10760.0,27397.0,27335.0,27282.0,1855807728.0,128781251.0,32.8633076,-85.7996176,Complete data,01
01125,01,125,01125,Tuscaloosa,Tuscaloosa County,"Tuscaloosa County, AL",county,5.0,181.0,Alabama,AL,"Tuscaloosa, AL",46220.0,27398.0,27335.0,27282.0,3421003353.0,78680131.0,33.2902197,-87.5227834,Complete data,01
01127,01,127,01127,Walker,Walker County,"Walker County, AL",county,5.0,182.0,Alabama,AL,"Jasper, AL",27530.0,27399.0,27335.0,27282.0,2048761803.0,36678983.0,33.7915581,-87.3010936,Complete data,01
01129,01,129,,Washington,Washington County,,,,,,,,,,,,2797848586.0,21524393.0,31.4085035,-88.2124041,Census only,01
01131,01,131,01131,Wilcox,Wilcox County,"Wilcox County, AL",county,5.0,184.0,Alabama,AL,Alabama nonmetropolitan area,,27401.0,27335.0,27282.0,2299540557.0,50592191.0,31.9900824,-87.3049349,Complete data,01
01133,01,133,01133,Winston,Winston County,"Winston County, AL",county,5.0,185.0,Alabama,AL,Alabama nonmetropolitan area,,27402.0,27335.0,27282.0,1587660956.0,48870378.0,34.1545665,-87.3653458,Complete data,01
