GEOID,STATEFP,COUNTYFP,fred_county_fips,NAME,NAMELSAD,region,region_type,region_type_id,table_id,state,state_code,parent_metro_region,parent_metro_region_metro_code,fred_child_id,fred_region_id,fred_state_id,ALAND,AWATER,INTPTLAT,INTPTLON,data_source,state_fips
13119,13,119,13119,Franklin,Franklin County,"Franklin County, GA",county,5.0,562.0,Georgia,GA,Georgia nonmetropolitan area,,27786.0,27727.0,27292.0,676873326.0,12752557.0,34.3752657,-83.2275325,Complete data,13
13121,13,121,13121,Fulton,Fulton County,"Fulton County, GA",county,5.0,563.0,Georgia,GA,"Atlanta, GA",12060.0,27787.0,27727.0,27292.0,1364484194.0,20639636.0,33.7900338,-84.4681816,Complete data,13
13123,13,123,13123,Gilmer,Gilmer County,"Gilmer County, GA",county,5.0,564.0,Georgia,GA,Georgia nonmetropolitan area,,27788.0,27727.0,27292.0,1103804462.0,12337139.0,34.6905232,-84.4548113,Complete data,13
13125,13,125,,Glascock,Glascock County,,,,,,,,,,,,372299252.0,1832723.0,33.2274908,-82.6069126,Census only,13
13127,13,127,13127,Glynn,Glynn County,"Glynn County, GA",county,5.0,566.0,Georgia,GA,"Brunswick, GA",15260.0,27790.0,27727.0,27292.0,1086818208.0,429140130.0,31.2127098,-81.4964503,Complete data,13
13129,13,129,13129,Gordon,Gordon County,"Gordon County, GA",county,5.0,567.0,Georgia,GA,"Calhoun, GA",15660.0,27791.0,27727.0,27292.0,923219316.0,5732775.0,34.5096669,-84.8738622,Complete data,13
13131,13,131,13131,Grady,Grady County,"Grady County, GA",county,5.0,568.0,Georgia,GA,Georgia nonmetropolitan area,,27792.0,27727.0,27292.0,1177052070.0,15026015.0,30.8759004,-84.2449647,Complete data,13
13133,13,133,13133,Greene,Greene County,"Greene County, GA",county,5.0,569.0,Georgia,GA,Georgia nonmetropolitan area,,27793.0,27727.0,27292.0,1003664492.0,48417220.0,33.5767036,-83.1666253,Complete data,13
13135,13,135,13135,Gwinnett,Gwinnett County,"Gwinnett County, GA",county,5.0,570.0,Georgia,GA,"Atlanta, GA",12060.0,27794.0,27727.0,27292.0,1116612133.0,15692560.0,33.9587564,-84.0257351,Complete data,13
13137,13,137,13137,Habersham,Habersham County,"Habersham County, GA",county,5.0,571.0,Georgia,GA,"Cornelia, GA",18460.0,27795.0,27727.0,27292.0,717081397.0,5672376.0,34.6343924,-83.5258749,Complete data,13
13139,13,139,13139,Hall,Hall County,"Hall County, GA",county,5.0,572.0,Georgia,GA,"Gainesville, GA",23580.0,27796.0,27727.0,27292.0,1016489905.0,93647786.0,34.3175689,-83.8184997,Complete data,13
13141,13,141,13141,Hancock,Hancock County,"Hancock County, GA",county,5.0,573.0,Georgia,GA,"Milledgeville, GA",33300.0,27797.0,27727.0,27292.0,1220057416.0,17479620.0,33.2692195,-83.0004653,Complete data,13
13143,13,143,13143,Haralson,Haralson County,"Haralson County, GA",county,5.0,574.0,Georgia,GA,"Atlanta, GA",12060.0,27798.0,27727.0,27292.0,730804597.0,2616531.0,33.7951646,-85.2200629,Complete data,13
13145,13,145,,Harris,Harris County,,,,,,,,,,,,1201282985.0,23668704.0,32.7315494,-84.912432,Census only,13
13147,13,147,13147,Hart,Hart County,"Hart County, GA",county,5.0,576.0,Georgia,GA,Georgia nonmetropolitan area,,27800.0,27727.0,27292.0,601970607.0,63521436.0,34.3487328,-82.96329,Complete data,13
13149,13,149,13149,Heard,Heard County,"Heard County, GA",county,5.0,577.0,Georgia,GA,"Atlanta, GA",12060.0,27801.0,27727.0,27292.0,766567353.0,13263789.0,33.2913469,-85.1378862,Complete data,13
13151,13,151,13151,Henry,Henry County,"Henry County, GA",county,5.0,578.0,Georgia,GA,"Atlanta, GA",12060.0,27802.0,27727.0,27292.0,825452046.0,20253636.0,33.4529466,-84.1540207,Complete data,13
13153,13,153,13153,Houston,Houston County,"Houston County, GA",county,5.0,579.0,Georgia,GA,"Warner Robins, GA",47580.0,27803.0,27727.0,27292.0,974236344.0,9708965.0,32.4581466,-83.6623089,Complete data,13
13155,13,155,13155,Irwin,Irwin County,"Irwin County, GA",county,5.0,580.0,Georgia,GA,Georgia nonmetropolitan area,,27804.0,27727.0,27292.0,917795237.0,21756147.0,31.6043062,-83.2770374,Complete data,13
13157,13,157,13157,Jackson,Jackson County,"Jackson County, GA",county,5.0,581.0,Georgia,GA,"Jefferson, GA",27600.0,27805.0,27727.0,27292.0,879812977.0,8784885.0,34.1309052,-83.5625568,Complete data,13
13159,13,159,13159,Jasper,Jasper County,"Jasper County, GA",county,5.0,582.0,Georgia,GA,"Atlanta, GA",12060.0,27806.0,27727.0,27292.0,954167639.0,13100767.0,33.3169807,-83.6891515,Complete data,13
13161,13,161,,Jeff Davis,Jeff Davis County,,,,,,,,,,,,857075892.0,11600966.0,31.8116153,-82.6368248,Census only,13
13163,13,163,13163,Jefferson,Jefferson County,"Jefferson County, GA",county,5.0,584.0,Georgia,GA,Georgia nonmetropolitan area,,27808.0,27727.0,27292.0,1363771350.0,8059597.0,33.0581756,-82.4200036,Complete data,13
13165,13,165,13165,Jenkins,Jenkins County,"Jenkins County, GA",county,5.0,585.0,Georgia,GA,Georgia nonmetropolitan area,,27809.0,27727.0,27292.0,899705945.0,13195935.0,32.7945631,-81.9715244,Complete data,13
13167,13,167,13167,Johnson,Johnson County,"Johnson County, GA",county,5.0,586.0,Georgia,GA,"Dublin, GA",20140.0,27810.0,27727.0,27292.0,784815228.0,9256633.0,32.6945842,-82.6639696,Complete data,13
13169,13,169,13169,Jones,Jones County,"Jones County, GA",county,5.0,587.0,Georgia,GA,"Macon, GA",31420.0,27811.0,27727.0,27292.0,1020304153.0,3820256.0,33.0216636,-83.5621958,Complete data,13
13171,13,171,13171,Lamar,Lamar County,"Lamar County, GA",county,5.0,588.0,Georgia,GA,"Atlanta, GA",12060.0,27812.0,27727.0,27292.0,475264402.0,6044329.0,33.0744405,-84.1466893,Complete data,13
13173,13,173,13173,Lanier,Lanier County,"Lanier County, GA",county,5.0,589.0,Georgia,GA,"Valdosta, GA",46660.0,27813.0,27727.0,27292.0,509030779.0,8418857.0,31.0381973,-83.0631635,Complete data,13
13175,13,175,13175,Laurens,Laurens County,"Laurens County, GA",county,5.0,590.0,Georgia,GA,"Dublin, GA",20140.0,27814.0,27727.0,27292.0,2090990052.0,28838459.0,32.3932197,-82.9263171,Complete data,13
13177,13,177,13177,Lee,Lee County,"Lee County, GA",county,5.0,591.0,Georgia,GA,"Albany, GA",10500.0,27815.0,27727.0,27292.0,921632943.0,15408829.0,31.8184185,-84.1466814,Complete data,13
13179,13,179,13179,Liberty,Liberty County,"Liberty County, GA",county,5.0,592.0,Georgia,GA,"Hinesville, GA",25980.0,27816.0,27727.0,27292.0,1337632044.0,222884796.0,31.8074582,-81.4578709,Complete data,13
13181,13,181,13181,Lincoln,Lincoln County,"Lincoln County, GA",county,5.0,593.0,Georgia,GA,"Augusta, GA",12260.0,27817.0,27727.0,27292.0,544884775.0,121513274.0,33.7921507,-82.4482992,Complete data,13
13183,13,183,13183,Long,Long County,"Long County, GA",county,5.0,594.0,Georgia,GA,"Hinesville, GA",25980.0,27818.0,27727.0,27292.0,1037028629.0,8862019.0,31.7495633,-81.7428697,Complete data,13
13185,13,185,13185,Lowndes,Lowndes County,"Lowndes County, GA",county,5.0,595.0,Georgia,GA,"Valdosta, GA",46660.0,27819.0,27727.0,27292.0,1287872477.0,34511663.0,30.833145,-83.2689952,Complete data,13
13187,13,187,13187,Lumpkin,Lumpkin County,"Lumpkin County, GA",county,5.0,596.0,Georgia,GA,Georgia nonmetropolitan area,,27820.0,27727.0,27292.0,732820611.0,3275560.0,34.5681403,-83.9989251,Complete data,13
13189,13,189,13189,McDuffie,McDuffie County,"McDuffie County, GA",county,5.0,597.0,Georgia,GA,"Augusta, GA",12260.0,27824.0,27727.0,27292.0,666608438.0,23095606.0,33.4806102,-82.4795718,Complete data,13
13191,13,191,13191,McIntosh,McIntosh County,"McIntosh County, GA",county,5.0,598.0,Georgia,GA,"Brunswick, GA",15260.0,27825.0,27727.0,27292.0,1117184399.0,369182273.0,31.485629,-81.3721413,Complete data,13
13193,13,193,13193,Macon,Macon County,"Macon County, GA",county,5.0,599.0,Georgia,GA,Georgia nonmetropolitan area,,27821.0,27727.0,27292.0,1037709939.0,13841916.0,32.3626859,-84.0512306,Complete data,13
13195,13,195,,Madison,Madison County,,,,,,,,,,,,731214551.0,8448220.0,34.1274796,-83.2086525,Census only,13
13197,13,197,,Marion,Marion County,,,,,,,,,,,,947213855.0,3785944.0,32.3593118,-84.5287354,Census only,13
13199,13,199,13199,Meriwether,Meriwether County,"Meriwether County, GA",county,5.0,602.0,Georgia,GA,"Atlanta, GA",12060.0,27826.0,27727.0,27292.0,1297342088.0,10832501.0,33.0292666,-84.6670579,Complete data,13
13201,13,201,13201,Miller,Miller County,"Miller County, GA",county,5.0,603.0,Georgia,GA,Georgia nonmetropolitan area,,27827.0,27727.0,27292.0,731471756.0,3211332.0,31.1629309,-84.7303983,Complete data,13
13205,13,205,13205,Mitchell,Mitchell County,"Mitchell County, GA",county,5.0,604.0,Georgia,GA,Georgia nonmetropolitan area,,27828.0,27727.0,27292.0,1326483082.0,4314212.0,31.228997,-84.192038,Complete data,13
13207,13,207,13207,Monroe,Monroe County,"Monroe County, GA",county,5.0,605.0,Georgia,GA,"Macon, GA",31420.0,27829.0,27727.0,27292.0,1025872454.0,5643846.0,33.0187844,-83.921837,Complete data,13
13209,13,209,,Montgomery,Montgomery County,,,,,,,,,,,,624563059.0,9191488.0,32.1721081,-82.5333487,Census only,13
13211,13,211,13211,Morgan,Morgan County,"Morgan County, GA",county,5.0,607.0,Georgia,GA,"Atlanta, GA",12060.0,27831.0,27727.0,27292.0,899791082.0,18672325.0,33.5986493,-83.4994157,Complete data,13
13213,13,213,13213,Murray,Murray County,"Murray County, GA",county,5.0,608.0,Georgia,GA,"Dalton, GA",19140.0,27832.0,27727.0,27292.0,892235590.0,5719192.0,34.7970974,-84.7379899,Complete data,13
13215,13,215,,Muscogee,Muscogee County,,,,,,,,,,,,560731677.0,11683932.0,32.5101909,-84.8749462,Census only,13
13217,13,217,13217,Newton,Newton County,"Newton County, GA",county,5.0,610.0,Georgia,GA,"Atlanta, GA",12060.0,27834.0,27727.0,27292.0,709175872.0,13946237.0,33.5527507,-83.8513597,Complete data,13
13219,13,219,,Oconee,Oconee County,,,,,,,,,,,,477461794.0,5246183.0,33.8341247,-83.4377284,Census only,13
13221,13,221,,Oglethorpe,Oglethorpe County,,,,,,,,,,,,1137165329.0,7708032.0,33.8668062,-83.0740805,Census only,13
13223,13,223,13223,Paulding,Paulding County,"Paulding County, GA",county,5.0,613.0,Georgia,GA,"Atlanta, GA",12060.0,27837.0,27727.0,27292.0,809073023.0,5212127.0,33.9210299,-84.8671693,Complete data,13
13225,13,225,13225,Peach,Peach County,"Peach County, GA",county,5.0,614.0,Georgia,GA,"Warner Robins, GA",47580.0,27838.0,27727.0,27292.0,389233786.0,2678497.0,32.5713241,-83.8319779,Complete data,13
13227,13,227,13227,Pickens,Pickens County,"Pickens County, GA",county,5.0,615.0,Georgia,GA,"Atlanta, GA",12060.0,27839.0,27727.0,27292.0,601019205.0,1690669.0,34.4567558,-84.4903656,Complete data,13
13229,13,229,13229,Pierce,Pierce County,"Pierce County, GA",county,5.0,616.0,Georgia,GA,"Waycross, GA",48180.0,27840.0,27727.0,27292.0,881797573.0,7163580.0,31.353998,-82.2103703,Complete data,13
13231,13,231,13231,Pike,Pike County,"Pike County, GA",county,5.0,617.0,Georgia,GA,"Atlanta, GA",12060.0,27841.0,27727.0,27292.0,559660486.0,8595984.0,33.0811487,-84.3894621,Complete data,13
13233,13,233,13233,Polk,Polk County,"Polk County, GA",county,5.0,618.0,Georgia,GA,"Cedartown, GA",16340.0,27842.0,27727.0,27292.0,803776466.0,4663881.0,33.9960153,-85.1883384,Complete data,13
13235,13,235,13235,Pulaski,Pulaski County,"Pulaski County, GA",county,5.0,619.0,Georgia,GA,Georgia nonmetropolitan area,,27843.0,27727.0,27292.0,645583958.0,5046606.0,32.2388026,-83.4818454,Complete data,13
13237,13,237,13237,Putnam,Putnam County,"Putnam County, GA",county,5.0,620.0,Georgia,GA,Georgia nonmetropolitan area,,27844.0,27727.0,27292.0,892721735.0,41451860.0,33.3210605,-83.3717898,Complete data,13
13239,13,239,,Quitman,Quitman County,,,,,,,,,,,,391703077.0,24158295.0,31.8629381,-85.0047978,Census only,13
13241,13,241,13241,Rabun,Rabun County,"Rabun County, GA",county,5.0,622.0,Georgia,GA,Georgia nonmetropolitan area,,27846.0,27727.0,27292.0,958649647.0,17848176.0,34.8839345,-83.4048701,Complete data,13
13243,13,243,,Randolph,Randolph County,,,,,,,,,,,,1109126228.0,6830041.0,31.762651,-84.7523108,Census only,13
13245,13,245,13245,Richmond,Richmond County,"Richmond County, GA",county,5.0,624.0,Georgia,GA,"Augusta, GA",12260.0,27848.0,27727.0,27292.0,840036616.0,10995252.0,33.3614863,-82.0749982,Complete data,13
13247,13,247,13247,Rockdale,Rockdale County,"Rockdale County, GA",county,5.0,625.0,Georgia,GA,"Atlanta, GA",12060.0,27849.0,27727.0,27292.0,336228524.0,5899671.0,33.6520811,-84.0263696,Complete data,13
13249,13,249,,Schley,Schley County,,,,,,,,,,,,432291202.0,2369649.0,32.2634439,-84.3227083,Census only,13
13251,13,251,13251,Screven,Screven County,"Screven County, GA",county,5.0,627.0,Georgia,GA,Georgia nonmetropolitan area,,27851.0,27727.0,27292.0,1672668619.0,26023811.0,32.7447512,-81.6175849,Complete data,13
13253,13,253,13253,Seminole,Seminole County,"Seminole County, GA",county,5.0,628.0,Georgia,GA,Georgia nonmetropolitan area,,27852.0,27727.0,27292.0,615253333.0,49223633.0,30.9339599,-84.8676853,Complete data,13
13255,13,255,13255,Spalding,Spalding County,"Spalding County, GA",county,5.0,629.0,Georgia,GA,"Atlanta, GA",12060.0,27853.0,27727.0,27292.0,507561204.0,9375991.0,33.2623481,-84.2849046,Complete data,13
13257,13,257,13257,Stephens,Stephens County,"Stephens County, GA",county,5.0,630.0,Georgia,GA,"Toccoa, GA",45740.0,27854.0,27727.0,27292.0,463250301.0,13039270.0,34.5535825,-83.2905877,Complete data,13
13259,13,259,,Stewart,Stewart County,,,,,,,,,,,,1188198306.0,12553229.0,32.073225,-84.8349117,Census only,13
13261,13,261,13261,Sumter,Sumter County,"Sumter County, GA",county,5.0,632.0,Georgia,GA,"Americus, GA",11140.0,27856.0,27727.0,27292.0,1250646291.0,25211441.0,32.0422659,-84.2042935,Complete data,13
13263,13,263,,Talbot,Talbot County,,,,,,,,,,,,1013662779.0,8766848.0,32.7046026,-84.5300288,Census only,13
13265,13,265,13265,Taliaferro,Taliaferro County,"Taliaferro County, GA",county,5.0,634.0,Georgia,GA,Georgia nonmetropolitan area,,27858.0,27727.0,27292.0,504029144.0,1917633.0,33.559319,-82.8752721,Complete data,13
13267,13,267,13267,Tattnall,Tattnall County,"Tattnall County, GA",county,5.0,635.0,Georgia,GA,Georgia nonmetropolitan area,,27859.0,27727.0,27292.0,1245369508.0,19447411.0,32.0437683,-82.0592081,Complete data,13
13269,13,269,13269,Taylor,Taylor County,"Taylor County, GA",county,5.0,636.0,Georgia,GA,Georgia nonmetropolitan area,,27860.0,27727.0,27292.0,975613073.0,7801539.0,32.5546668,-84.2514261,Complete data,13
